URL,MobileURL,Date,Title,The specified phrase is too short.,Parentheses may only be used around OR'd statements.
http://www.rp-online.de/wirtschaft/hacker-angriff-vertuscht-57-millionen-daten-von-uber-dienst-gestohlen-aid-1.7219437,http://www.rp-online.de/wirtschaft/hacker-angriff-vertuscht-57-millionen-daten-von-uber-dienst-gestohlen-aid-1.7219437.amp,2017-11-22 05:00:00,Hacker,,
http://www.rp-online.de/wirtschaft/unternehmen/hacker-angriff-vertuscht-57-millionen-daten-von-uber-dienst-gestohlen-aid-1.7219437,http://www.rp-online.de/wirtschaft/unternehmen/hacker-angriff-vertuscht-57-millionen-daten-von-uber-dienst-gestohlen-aid-1.7219437.amp,2017-11-22 05:45:00,Hacker,,
https://vesti-ukr.com/mir/266244-v-set-massovo-utekajut-dannye-klientov-uber,,2017-11-22 08:45:00,Хакеры похитили данные водителей и клиентов Uber,,
http://www.examiner.co.uk/news/uk-world-news/hackers-stole-personal-details-57-13936591,http://www.examiner.co.uk/news/uk-world-news/hackers-stole-personal-details-57-13936591.amp,2017-11-22 11:00:00,Hackers stole personal details of 57 million Uber drivers and passengers,,
https://finance.yahoo.com/news/apos-uber-reportedly-tried-keep-155850329.html,https://www.yahoo.com/amphtml/finance/news/apos-uber-reportedly-tried-keep-155850329.html,2017-11-22 20:15:00,How Uber reportedly tried to keep the lid on the data breach that affected 57 million people,,
http://peopleenespanol.com/noticias/que-hacer-si-fuiste-afectado-por-hackeo-de-uber/,http://peopleenespanol.com/noticias/que-hacer-si-fuiste-afectado-por-hackeo-de-uber/amp/,2017-11-23 02:45:00,Uber y su hackeo masivo,,
https://www.nbcnews.com/tech/tech-news/uber-paid-hackers-hid-data-breach-affecting-57-million-people-n823121?cid=public-rss_20171123,https://www.nbcnews.com/tech/tech-news/amp/uber-paid-hackers-hid-data-breach-affecting-57-million-people-n823121,2017-11-23 02:30:00,"Uber paid hackers , hid data breach affecting 57 million people",,
https://www.nbcnews.com/tech/tech-news/uber-paid-hackers-hid-data-breach-affecting-57-million-people-n823121?cid=public-rss_20171122,https://www.nbcnews.com/tech/tech-news/amp/uber-paid-hackers-hid-data-breach-affecting-57-million-people-n823121,2017-11-22 02:30:00,"Uber paid hackers , hid data breach affecting 57 million people",,
https://www.nbcnews.com/tech/tech-news/uber-paid-hackers-hid-data-breach-affecting-57-million-people-n823121,https://www.nbcnews.com/tech/tech-news/amp/uber-paid-hackers-hid-data-breach-affecting-57-million-people-n823121,2017-11-22 00:30:00,"Uber paid hackers , hid data breach affecting 57 million people",,
http://www.itp.net/615859-uber-hid-stolen-customer-data-by-paying-off-hackers,,2017-11-22 14:15:00,Uber hid stolen customer data by paying off hackers,,
http://www.orientaldaily.com.my/s/221257,,2017-11-22 04:30:00,駭客盜走5700萬筆資料 優步被爆隱瞞1年 ,,
https://www.extremetech.com/internet/259429-uber-paid-hackers-100k-hide-data-breach-exposing-57-million-users,,2017-11-22 17:15:00,Uber Paid Hackers $100K to Hide Data Breach Exposing 57 Million Users,,
https://ain.ua/2017/11/22/v-uber-ukrali-dannye-57-mln-polzovatelej-kompaniya-zaplatila-xakeram-100-000,,2017-11-22 10:30:00,В Uber украли данные 57 млн пользователей . Компания заплатила хакерам $100 000,,
http://kawc.org/post/uber-data-57-million-people-stolen-massive-hack,,2017-11-22 05:15:00,Uber Data On 57 Million People Stolen In Massive Hack,,
http://kccu.org/post/uber-data-57-million-people-stolen-massive-hack,,2017-11-22 04:45:00,Uber Data On 57 Million People Stolen In Massive Hack,,
http://www.mundiario.com/articulo/economia/claves-comprender-pirateo-masivo-sufrio-uber/20171123152250107017.html,,2017-11-23 15:45:00,Cuatro claves para comprender el pirateo masivo que sufrió Uber,,
https://re-port.ru/news/uber_zaplatila_hakeram_100_tysjach_za_sokrytie_krazhi_dannyh_57_mln_polzovatelei_i_voditelei/,,2017-11-22 11:45:00,Uber заплатила хакерам $100 тысяч за сокрытие кражи данных 57 млн пользователей и водителей,,
http://www.latimes.com/business/la-fi-uber-hack-20171121-story.html,"http://www.latimes.com/business/la-fi-uber-hack-20171121-story,amp.html",2017-11-22 00:45:00,Hackers stole the personal data of 57 million Uber passengers and drivers,,
https://www.businessinsider.com.au/how-uber-covered-up-data-breach-hack-affected-57-million-people-report-2017-11,,2017-11-22 16:30:00,Here how Uber reportedly tried to keep the lid on the data breach that affected 57 million people,,
http://www.wsaz.com/content/news/Uber-paid-hackers-hid-data-breach-affecting-57-million--459256603.html,,2017-11-22 11:45:00,"Uber paid hackers , hid data breach affecting 57 million",,
http://www.nordbayern.de/wirtschaft/uber-verschweigt-hacker-angriff-millionen-nutzer-betroffen-1.6904004,,2017-11-22 10:30:00,Uber verschweigt Hacker,,
http://www.tekniikkatalous.fi/tekniikka/ict/uber-myonsi-jattimaisen-tietovuodon-nyt-maksoi-hakkerit-hiljaisiksi-6688642,,2017-11-22 12:15:00,Uber myönsi jättimäisen tietovuodon,,
https://mobilesyrup.com/2017/11/22/canadas-privacy-commissioner-reached-uber-information/,,2017-11-22 23:15:00,Canada privacy commissioner has reached out to Uber for  more information  ,,
http://www.elcomercio.com/guaifai/uber-encubrimiento-filtracion-datos-usuarios.html,,2017-11-22 00:45:00,Uber encubrió una filtración de datos que afectó a 57 millones de usuarios,,
http://www.rp-online.de/wirtschaft/unternehmen/uber-57-millionen-kunden-daten-gestohlen-fahrdienst-haelt-hacker-angriff-geheim-aid-1.7219437,http://www.rp-online.de/wirtschaft/unternehmen/uber-57-millionen-kunden-daten-gestohlen-fahrdienst-haelt-hacker-angriff-geheim-aid-1.7219437.amp,2017-11-22 06:15:00,Uber : 57 Millionen Kunden,,
http://beta.latimes.com/business/la-fi-uber-hack-20171121-story.html,,2017-11-22 01:30:00,Hackers stole the personal data of 57 million Uber passengers and drivers,,
https://nypost.com/2017/11/21/uber-paid-100k-ransom-after-57m-accounts-were-hacked/,https://nypost.com/2017/11/21/uber-paid-100k-ransom-after-57m-accounts-were-hacked/amp/,2017-11-21 23:00:00,Uber paid $100K ransom after 57M accounts were hacked,,
http://abc3340.com/news/local/uber-users-say-learning-about-a-massive-data-breach-a-year-later-is-unacceptable,,2017-11-23 02:15:00,Uber users say learning about a massive data breach a year later is unacceptable,,
http://www.bolsamania.com/noticias/tecnologia/uber-oculta-durante-mas-de-un-ano-un-ciberataque-masivo-que-afecto-a-57-millones-de-usuarios--2987448.html,http://www.bolsamania.com/noticias_amp/tecnologia/uber-oculta-durante-mas-de-un-ano-un-ciberataque-masivo-que-afecto-a-57-millones-de-usuarios--2987448.html,2017-11-21 23:45:00,Uber ocultó durante más de un año un ciberataque masivo que afectó a 57 millones de usuarios,,
http://news.donga.com/Main/3/all/20171123/87410751/1,http://news.donga.com/amp/all/20171123/87410751/1,2017-11-22 20:15:00,"우버 , 5700만명  보 해킹 1년간 숨겨",,
http://news.donga.com/3/all/20171123/87410751/1,http://news.donga.com/amp/all/20171123/87410751/1,2017-11-22 21:45:00,"우버 , 5700만명  보 해킹 1년간 숨겨",,
https://www.cnet.com/news/uber-hack-ftc-settlement-data-privacy-security/,https://www.cnet.com/google-amp/news/uber-hack-ftc-settlement-data-privacy-security/,2017-11-22 22:00:00,Hiding a hack ? Uber may have violated FTC settlement,,
http://dunyanews.tv/en/Technology/415810-Uber-in-legal-crosshairs-over-hack-cover-up,,2017-11-23 11:00:00,Uber in legal crosshairs over hack cover,,
http://www.channelnewsasia.com/news/business/uber-in-legal-crosshairs-over-hack-cover-up-9430852,,2017-11-22 20:45:00,Uber in legal crosshairs over hack cover,,
http://www.vir.com.vn/uber-in-legal-crosshairs-over-hack-cover-up.html,,2017-11-23 05:00:00,Uber in legal crosshairs over hack cover up,,
https://www.novayagazeta.ru/news/2017/11/23/137295-roskomnadzor-poprosil-uber-predostavit-informatsiyu-ob-utechke-personalnyh-dannyh-rossiyan,,2017-11-23 15:00:00, оскомнадзор попросил Uber предоставить информацию об утечке персональных данных россиян,,
https://www.cnet.com/es/noticias/uber-escondio-que-hackers-robaron-informacion-de-57-millones-de-usuarios/,https://www.cnet.com/es/google-amp/noticias/uber-escondio-que-hackers-robaron-informacion-de-57-millones-de-usuarios/,2017-11-22 00:30:00,Hackers robaron información de 57 millones de usuarios de Uber y la empresa lo calló,,
https://www.cnet.com/uk/news/uber-hack-ftc-settlement-data-privacy-security/,https://www.cnet.com/uk/google-amp/news/uber-hack-ftc-settlement-data-privacy-security/,2017-11-23 00:15:00,Hiding a hack ? Uber may have violated FTC settlement,,
http://ru.golos.ua/politika/ksu_nachal_rassmatrivat_isk_46_deputatov_po_zakonu_o_dekommuniaztsii_6311,,2017-11-22 09:00:00,КСУ начал рассматривать иск 46 депутатов по закону « о декоммуниазции » ,,
https://iz.ru/673902/2017-11-22/uber-soobshchila-ob-utechke-dannykh-57-mln-chelovek-posle-ataki-khakerov,https://iz.ru/export/google/amp/673902,2017-11-21 23:45:00,Uber сообщила об утечке данных 57 млн человек после атаки хакеров ,,
http://www.itespresso.es/uber-sufrio-violacion-seguridad-afecto-57-millones-clientes-174573.html,,2017-11-22 19:30:00,Uber sufrió una violación de seguridad que afectó a 57 millones de clientes,,
http://www.msn.com/en-us/money/companies/why-ubers-hacking-scandal-is-worse-than-all-the-others/ar-BBFvinT,,2017-11-22 19:00:00,Why Uber hacking scandal is worse than all the others,,
https://tribune.com.pk/story/1566244/8-uber-legal-crosshairs-hack-cover/,https://tribune.com.pk/story/1566244/8-uber-legal-crosshairs-hack-cover/?amp=1,2017-11-23 08:15:00,Uber in legal crosshairs over hack cover,,
https://www.iol.co.za/motoring/industry-news/uber-in-legal-crosshairs-over-hack-cover-up-12124708,,2017-11-23 09:30:00,Uber in legal crosshairs over hack cover,,
https://www.independent.co.ug/uber-legal-crosshairs-hack-cover/,,2017-11-23 14:15:00,Uber in legal crosshairs over hack cover,,
https://business.mb.com.ph/2017/11/23/uber-in-legal-crosshairs-over-hack-cover-up/,,2017-11-23 02:15:00,Uber in legal crosshairs over hack cover,,
https://www.marketwatch.com/story/uber-paid-ransom-to-keep-data-breach-affecting-57-million-users-and-drivers-quiet-2017-11-21,,2017-11-21 23:45:00,Uber paid ransom to keep data breach affecting 57 million users and drivers quiet,,
http://www.itpro.co.uk/data-breaches/30007/uber-paid-100000-for-hackers-silence-over-huge-data-breach,http://www.itpro.co.uk/data-breaches/30007/uber-paid-100000-for-hackers-silence-over-huge-data-breach?amp,2017-11-22 14:15:00,"Uber paid $100 , 000 for hacker silence over huge data breach",,
http://www.newsradioklbj.com/news/technology/tech-headlines/uber-reveals-cover-hack-affecting-57m-riders-drivers,,2017-11-22 02:30:00,Uber reveals cover,,
https://zpravy.aktualne.cz/zahranici/hackeri-ukradli-uberu-data-57-milionu-zakazniku-a-ridicu-fir/r~85a1dd56cf4b11e78d510cc47ab5f122/?redirected=1511339648,,2017-11-22 08:45:00,Hackeři ukradli Uberu data milionů zákazníků . Firma jim za mlčení a smazání údajů zaplatila výkupné,,
http://www.wcyb.com/news/money/ubers-massive-hack-what-we-know/660749860,,2017-11-22 20:45:00,Uber massive hack : What we know,,
http://www.wfmz.com/business/national-and-world-business/ubers-massive-hack-what-we-know/660749072,,2017-11-22 21:15:00,Uber massive hack : What we know,,
http://www.kesq.com/news/economy/ubers-massive-hack-what-we-know/660750942,,2017-11-22 21:15:00,Uber massive hack : What we know,,
http://www.centexproud.com/news/business/ubers-massive-hack-what-we-know/862333580,,2017-11-22 20:45:00,Uber massive hack : What we know,,
http://www.rochesterfirst.com/news/business/ubers-massive-hack-what-we-know/862336694,,2017-11-22 20:45:00,Uber massive hack : What we know ,,
http://www.myarklamiss.com/news/business/ubers-massive-hack-what-we-know/862335741,,2017-11-22 20:15:00,Uber massive hack : What we know,,
http://www.yourbasin.com/news/business/ubers-massive-hack-what-we-know/862333389,,2017-11-22 21:00:00,Uber massive hack : What we know,,
http://www.informnny.com/news/business/ubers-massive-hack-what-we-know/862334262,,2017-11-22 21:45:00,Uber massive hack : What we know,,
http://www.keyt.com/news/economy/ubers-massive-hack-what-we-know/660750906,,2017-11-22 21:00:00,Uber massive hack : What we know,,
http://www.mystateline.com/news/business/ubers-massive-hack-what-we-know/862334199,,2017-11-22 20:45:00,Uber massive hack : What we know,,
http://www.channel4000.com/nation/economy/ubers-massive-hack-what-we-know/660750205,,2017-11-22 21:30:00,Uber massive hack : What we know,,
http://www.myhighplains.com/news/business/ubers-massive-hack-what-we-know/862337105,,2017-11-22 21:45:00,Uber massive hack : What we know,,
http://www.channel3000.com/news/money/ubers-massive-hack-what-we-know/660750277,,2017-11-22 21:30:00,Uber massive hack : What we know,,
http://www.arklatexhomepage.com/news/business/ubers-massive-hack-what-we-know/862333480,,2017-11-22 21:45:00,Uber massive hack : What we know,,
http://www.localsyr.com/news/business/ubers-massive-hack-what-we-know/862335363,,2017-11-22 22:30:00,Uber massive hack : What we know,,
http://www.abc17news.com/news/economy/ubers-massive-hack-what-we-know/660750762,,2017-11-22 23:15:00,Uber massive hack : What we know,,
http://www.noticel.com/money/ubers-massive-hack-what-we-know/660753600,,2017-11-23 00:45:00,Uber massive hack : What we know,,
http://www.wearecentralpa.com/news/business/ubers-massive-hack-what-we-know/862336300,,2017-11-22 22:45:00,Uber massive hack : What we know ,,
http://www.easttexasmatters.com/news/business/ubers-massive-hack-what-we-know/862334136,,2017-11-22 23:30:00,Uber massive hack : What we know,,
http://www.bigcountryhomepage.com/news/business/ubers-massive-hack-what-we-know/862336363,,2017-11-22 23:15:00,Uber massive hack : What we know,,
http://www.nwahomepage.com/news/business/ubers-massive-hack-what-we-know/862334325,,2017-11-22 23:45:00,Uber massive hack : What we know,,
http://www.everythinglubbock.com/news/business/ubers-massive-hack-what-we-know/862334020,,2017-11-23 00:45:00,Uber massive hack : What we know,,
http://www.tristatehomepage.com/news/business/ubers-massive-hack-what-we-know/862334650,,2017-11-22 22:00:00,Uber massive hack : What we know,,
http://www.kxly.com/news/money/ubers-massive-hack-what-we-know/660750241,,2017-11-22 22:00:00,Uber massive hack : What we know,,
http://www.dothanfirst.com/news/business/ubers-massive-hack-what-we-know/862334776,,2017-11-22 22:30:00,Uber massive hack : What we know ,,
http://www.thebull.com.au/articles/a/70919-uber-in-legal-crosshairs-over-hack-cover-up.html,,2017-11-23 00:15:00,Uber in legal crosshairs over hack cover,,
https://roem.ru/24-11-2017/263888/rkn-chk-uber/,,2017-11-23 22:15:00, оскомнадзор попросил Uber уточнить — была ли утечка персональных данных россиян → Roem . ru,,
https://sputniknews.com/society/201711221059326483-uber-hack-blackmail-cover-up/,https://sputniknews.com/amp/society/201711221059326483-uber-hack-blackmail-cover-up/,2017-11-22 11:30:00,Uber Under Fire For Covering Up Massive Security Breach,,
https://www.cnet.com/es/noticias/uber-dice-que-sus-cuentas-en-america-latina-no-sufrieron-un-hackeo-reporte/,https://www.cnet.com/es/google-amp/noticias/uber-dice-que-sus-cuentas-en-america-latina-no-sufrieron-un-hackeo-reporte/,2017-11-22 01:30:00,Uber dice que sus cuentas en América Latina no fueron comprometidas : reporte,,
https://hi-fidelity-forum.com/forum/thread-109857-post-3772602.html,,2017-11-22 13:45:00,XMOS 384K / 32bit PCM5102 DAC Мини,,
https://www.cnbc.com/2017/11/22/ubers-hacking-scandal-worse-than-equifax-commentary.html,//www.cnbc.com/amp/2017/11/22/ubers-hacking-scandal-worse-than-equifax-commentary.html,2017-11-22 18:00:00,Why Uber hacking scandal is worse than Equifax — Commentary,,
http://www.elnuevodia.com/negocios/empresas/nota/uberrevelaqueencubriorobodedatosdeclientes-2376266/,,2017-11-22 03:45:00,Uber revela que encubrió robo de datos de clientes,,
http://www.sfgate.com/espanol/news/article/Uber-revela-que-encubri-robo-de-datos-de-12376039.php,http://www.sfgate.com/espanol/news/amp/Uber-revela-que-encubri-robo-de-datos-de-12376039.php,2017-11-22 02:45:00,Uber revela que encubrió robo de datos de clientes,,
http://www.chron.com/espanol/news/article/Uber-revela-que-encubri-robo-de-datos-de-12376039.php,http://www.chron.com/espanol/news/amp/Uber-revela-que-encubri-robo-de-datos-de-12376039.php,2017-11-22 03:15:00,Uber revela que encubrió robo de datos de clientes,,
https://www.razon.com.mx/uber-encubrio-robo-datos-clientes/,,2017-11-22 04:30:00,Uber encubrió robo de datos de 57 millones de clientes y conductores,,
http://www.elvocero.com/economia/uber-revela-que-encubri-robo-de-datos-de-clientes/article_00d0fe50-cf36-11e7-a3be-c7301a70b230.html,http://www.elvocero.com/economia/uber-revela-que-encubri-robo-de-datos-de-clientes/article_00d0fe50-cf36-11e7-a3be-c7301a70b230.amp.html,2017-11-22 07:15:00,Uber revela que encubrió robo de datos de clientes ,,
https://www.coolum-news.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 01:30:00,Uber covered up massive data breach,,
https://www.echonews.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 02:00:00,Uber covered up massive data breach,,
https://www.ballinaadvocate.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 01:45:00,Uber covered up massive data breach,,
https://www.northernstar.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-21 23:45:00,Uber covered up massive data breach,,
https://www.noosanews.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 00:30:00,Uber covered up massive data breach,,
https://www.whitsundaytimes.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 01:00:00,Uber covered up massive data breach,,
https://www.thechronicle.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 02:00:00,Uber covered up massive data breach,,
https://www.byronnews.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 00:00:00,Uber covered up massive data breach,,
https://www.centraltelegraph.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 00:30:00,Uber covered up massive data breach,,
https://www.themorningbulletin.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 00:30:00,Uber covered up massive data breach,,
https://www.news-mail.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 01:00:00,Uber covered up massive data breach,,
https://www.frasercoastchronicle.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 01:00:00,Uber covered up massive data breach,,
http://www.sexenio.com.mx/aplicaciones/articulo/default.aspx?Id=16193,,2017-11-22 04:45:00,Uber reconoce hackeo de su base de datos hace un año,,
https://www.rappler.com/technology/news/189327-uber-hack-cover-up-legal-troubles,,2017-11-23 07:00:00,Uber in legal crosshairs over hack cover,,
http://www.democratandchronicle.com/story/tech/2017/11/21/uber-kept-mum-year-hack-info-57-million-riders-and-drivers/887002001/,https://amp.democratandchronicle.com/amp/887002001,2017-11-22 16:30:00,"Uber paid hackers $100 , 000 in attempt to hide breach of 57 million users",,
http://www.mycentraljersey.com/story/tech/2017/11/21/uber-kept-mum-year-hack-info-57-million-riders-and-drivers/887002001/,https://amp.mycentraljersey.com/amp/887002001,2017-11-22 13:30:00,"Uber paid hackers $100 , 000 in attempt to hide breach of 57 million users",,
http://www.naplesnews.com/story/tech/2017/11/21/uber-kept-mum-year-hack-info-57-million-riders-and-drivers/887002001/,https://amp.naplesnews.com/amp/887002001,2017-11-22 03:15:00,"Uber paid hackers $100 , 000 in attempt to hide breach of 57 million users",,
http://www.jconline.com/story/tech/2017/11/21/uber-kept-mum-year-hack-info-57-million-riders-and-drivers/887002001/,https://amp.jconline.com/amp/887002001,2017-11-22 02:30:00,"Uber paid hackers $100 , 000 in attempt to hide breach of 57 million users",,
http://www.news-press.com/story/tech/2017/11/21/uber-kept-mum-year-hack-info-57-million-riders-and-drivers/887002001/,https://amp.news-press.com/amp/887002001,2017-11-22 03:00:00,"Uber paid hackers $100 , 000 in attempt to hide breach of 57 million users",,
http://www.reporternews.com/story/tech/2017/11/21/uber-kept-mum-year-hack-info-57-million-riders-and-drivers/887002001/,https://amp.reporternews.com/amp/887002001,2017-11-22 07:15:00,"Uber paid hackers $100 , 000 in attempt to hide breach of 57 million users",,
http://www.unsertirol24.com/2017/11/22/kunden-daten-weg-uber-verschweigt-hacker-angriff/,,2017-11-22 09:00:00,Kunden,,
http://www.local8now.com/content/news/Reports-Uber-paid-hackers-100k-to-cover-up-cyber-attack-459162443.html,,2017-11-22 00:15:00,Report : Uber paid hackers $100k to cover up cyber attack,,
http://www.emol.com/noticias/Tecnologia/2017/11/21/884345/Uber-revela-que-los-datos-de-57-millones-de-usuarios-fueron-hackeados.html,,2017-11-22 00:30:00,Uber revela que a fines de 2016 fue víctima de un ciberataque que afectó a 57 millones de usuarios,,
http://dozor.kharkov.ua/news/crime/1192385.html,,2017-11-23 15:00:00,В Слободском районе Харькова вспыхнул пожар,,
http://www.nbcmontana.com/news/money/ubers-massive-hack-what-we-know/660750068,,2017-11-23 13:45:00,Uber massive hack : What we know,,
http://www.localnews8.com/news/economy/ubers-massive-hack-what-we-know/660750978,,2017-11-23 13:45:00,Uber massive hack : What we know,,
http://www.wcti12.com/news/money/ubers-massive-hack-what-we-know/660750032,,2017-11-23 14:30:00,Uber massive hack : What we know,,
http://www.news8000.com/news/money/ubers-massive-hack-what-we-know/660750169,,2017-11-23 14:00:00,Uber massive hack : What we know,,
https://www.cqnews.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 00:45:00,Uber covered up massive data breach,,
https://www.ipswichadvertiser.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 01:00:00,Uber covered up massive data breach,,
https://www.sunshinecoastdaily.com.au/news/uber-paid-hackers-to-delete-stolen-data-after-57-m/3271668/,,2017-11-22 01:30:00,Uber covered up massive data breach,,
https://www.clickondetroit.com/money/ubers-massive-hack-what-we-know,https://amp.clickondetroit.com/money/ubers-massive-hack-what-we-know,2017-11-22 21:30:00,Uber massive hack : What we know,,
http://money.cnn.com/2017/11/22/technology/uber-hack-consequences-cover-up/,,2017-11-22 20:00:00,Uber massive hack : What we know,,
https://www.local10.com/money/ubers-massive-hack-what-we-know,https://amp.local10.com/money/ubers-massive-hack-what-we-know,2017-11-22 22:30:00,Uber massive hack : What we know,,
https://www.click2houston.com/money/ubers-massive-hack-what-we-know,https://amp.click2houston.com/money/ubers-massive-hack-what-we-know,2017-11-22 21:15:00,Uber massive hack : What we know,,
http://es.pocketnow.com/2017/11/22/uber-oculto-filtracion-datos/,,2017-11-23 04:15:00,Uber oculto una filtración de datos de sus usuarios y pago para que se mantuviera en secreto,,
https://www.bennettjones.com/en/Blogs-Section/Grand-Theft-Data-Uber-Announces-Almost-60-Million-Accounts-Compromised-in-Data-Breach,,2017-11-22 19:15:00,Grand Theft Data : Uber Announces Almost 60 Million Accounts Compromised in Data Breach,,
http://www.noticel.com/hack/hackeo-en-uber-deja-millones-de-usuarios-al-descubierto/660773895,,2017-11-23 00:45:00,  Hackeo  en Uber deja millones de usuarios al descubierto,,
http://www.wfnc640am.com/news/ubers-massive-hack-what-we-know/,,2017-11-22 20:45:00,Uber ’ s massive hack : What we know,,
http://www.newsradio1440.com/news/ubers-massive-hack-what-we-know/,,2017-11-22 22:30:00,Uber ’ s massive hack : What we know,,
http://www.kmjnow.com/news/ubers-massive-hack-what-we-know/,,2017-11-22 22:15:00,Uber ’ s massive hack : What we know,,
http://www.wjr.com/news/ubers-massive-hack-what-we-know/,,2017-11-22 23:00:00,Uber ’ s massive hack : What we know,,
http://www.wbap.com/news/ubers-massive-hack-what-we-know/,,2017-11-22 23:00:00,Uber ’ s massive hack : What we know,,
http://www.wabcradio.com/news/ubers-massive-hack-what-we-know/,,2017-11-22 21:15:00,Uber ’ s massive hack : What we know ,,
http://www.ktvz.com/news/economy/ubers-massive-hack-what-we-know/660750834,,2017-11-22 21:15:00,Uber massive hack : What we know,,
http://www.good4utah.com:80/news/business/ubers-massive-hack-what-we-know/862336019,,2017-11-22 21:15:00,Uber massive hack : What we know ,,
http://www.good4utah.com/news/business/ubers-massive-hack-what-we-know/862336019,,2017-11-23 01:15:00,Uber massive hack : What we know ,,
http://azh.kz/ru/news/view/49031,http://m.azh.kz/ru/news/view/49031,2017-11-22 07:15:00,Uber скрыла мощную кибератаку с кражей данных 57 млн клиентов и водителей — новости на сайте Ак Жайык,,
https://www.wsls.com/money/ubers-massive-hack-what-we-know,https://amp.wsls.com/money/ubers-massive-hack-what-we-know,2017-11-23 11:30:00,Uber massive hack : What we know,,
http://www.pulzo.com/tecnologia/uber-datos-57-millones-usuarios-fueron-robados/PP392389,http://www.pulzo.com/amp/PP392389,2017-11-22 02:15:00,Uber : datos de 57 millones de usuarios fueron robados ,,
http://www.630wpro.com/news/ubers-massive-hack-what-we-know/,,2017-11-23 14:00:00,Uber ’ s massive hack : What we know,,
http://www.wtka.com/news/ubers-massive-hack-what-we-know/,,2017-11-23 12:15:00,Uber ’ s massive hack : What we know,,
http://www.kabc.com/news/ubers-massive-hack-what-we-know/,,2017-11-23 13:00:00,Uber ’ s massive hack : What we know,,
http://www.wtma.com/news/ubers-massive-hack-what-we-know/,,2017-11-23 16:00:00,Uber ’ s massive hack : What we know,,
http://gantdaily.com/2017/11/23/ubers-massive-hack-what-we-know/,,2017-11-23 14:30:00,Uber ’ s massive hack : What we know,,
http://www.klif.com/news/ubers-massive-hack-what-we-know/,,2017-11-23 14:45:00,Uber ’ s massive hack : What we know,,
http://www.wmac-am.com/news/ubers-massive-hack-what-we-know/,,2017-11-23 15:00:00,Uber ’ s massive hack : What we know,,
http://www.kvor.com/news/ubers-massive-hack-what-we-know/,,2017-11-23 11:45:00,Uber ’ s massive hack : What we know ,,
http://www.kkoh.com/news/ubers-massive-hack-what-we-know/,,2017-11-23 13:30:00,Uber ’ s massive hack : What we know,,
http://cnnespanol.cnn.com/2017/11/22/uber-hackeo-2016-secreto-datos-usuarios-millones/,http://cnnespanol.cnn.com/2017/11/22/uber-hackeo-2016-secreto-datos-usuarios-millones/amp/,2017-11-22 17:15:00,Uber fue  hackeado  en 2016 y guardó silencio : los datos de 57 millones de usuarios quedaron expuestos,,
http://rpp.pe/mundo/actualidad/uber-revelo-que-los-datos-de-57-millones-de-sus-usuarios-han-sido-pirateados-noticia-1090022,http://amp.rpp.pe/mundo/actualidad/uber-revelo-que-los-datos-de-57-millones-de-sus-usuarios-han-sido-pirateados-noticia-1090022,2017-11-22 03:15:00,Uber reveló que los datos de 57 millones de sus usuarios han sido pirateados,,
http://www.kion546.com/news/economy/ubers-massive-hack-what-we-know/660750870,,2017-11-23 11:15:00,Uber massive hack : What we know,,
http://www.krdo.com/news/economy/ubers-massive-hack-what-we-know/660750490,,2017-11-23 16:30:00,Uber massive hack : What we know,,
http://www.mdzol.com/nota/767497-uber-sufrio-el-robo-de-datos-de-57-millones-de-clientes-y-lo-oculto/,http://www.mdzol.com/amp/767497-uber-sufrio-el-robo-de-datos-de-57-millones-de-clientes-y-pago-a-los-hackers-para-ocultarlo/,2017-11-22 01:45:00,Uber sufrió el robo de datos de 57 millones de clientes y pagó a los hackers para ocultarlo,,
https://www.androidheadlines.com/2017/11/uber-fires-key-security-staff-handling-2016-hack.html,https://www.androidheadlines.com/2017/11/uber-fires-key-security-staff-handling-2016-hack.html/amp,2017-11-22 12:30:00,Uber Fires Key Security Staff Over Handling Of 2016 Hack,,
